Read 2:600

Time	T 	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:44:10	37.0	0.084	0.085	0.087	0.096	0.087	0.085	0.088	0.099	0.087	0.085	0.087	0.084	0.728	0.734	0.735	0.743	0.752	0.743	1.071	1.075	1.049	1.040	0.980	0.916	0.767	0.797	0.799	0.804	0.800	0.795	1.086	1.073	1.061	1.055	1.012	0.939	0.874	0.908	0.905	0.912	0.911	0.907	1.087	1.088	1.092	1.073	1.040	0.961	1.021	1.038	1.036	1.064	1.050	1.058	1.108	1.096	1.091	1.084	1.061	0.984	1.161	1.183	1.196	1.203	1.204	1.206	1.144	1.139	1.137	1.122	1.085	1.014	1.208	1.218	1.231	1.249	1.246	1.246	1.166	1.156	1.161	1.146	1.115	1.058	1.167	1.191	1.203	1.210	1.210	1.216	1.139	1.124	1.112	1.101	1.074	1.015
1:49:10	37.0	0.084	0.085	0.086	0.096	0.087	0.085	0.086	0.102	0.086	0.085	0.087	0.084	0.756	0.758	0.758	0.764	0.777	0.767	1.098	1.105	1.077	1.067	1.010	0.948	0.789	0.822	0.822	0.826	0.821	0.818	1.111	1.099	1.086	1.081	1.040	0.969	0.899	0.934	0.931	0.938	0.932	0.933	1.114	1.113	1.117	1.097	1.067	0.989	1.045	1.057	1.059	1.086	1.073	1.081	1.135	1.123	1.117	1.110	1.087	1.013	1.183	1.207	1.218	1.226	1.227	1.226	1.170	1.167	1.164	1.146	1.111	1.040	1.226	1.238	1.253	1.271	1.272	1.265	1.191	1.182	1.188	1.174	1.141	1.083	1.188	1.213	1.223	1.235	1.233	1.238	1.163	1.149	1.139	1.127	1.100	1.041
1:54:10	37.0	0.089	0.085	0.086	0.090	0.087	0.085	0.086	0.100	0.085	0.085	0.087	0.083	0.777	0.775	0.774	0.782	0.791	0.782	1.125	1.129	1.104	1.094	1.038	0.976	0.809	0.841	0.844	0.845	0.843	0.840	1.137	1.124	1.111	1.107	1.068	0.995	0.927	0.957	0.954	0.962	0.956	0.956	1.141	1.139	1.143	1.121	1.093	1.017	1.065	1.080	1.082	1.108	1.096	1.105	1.161	1.151	1.144	1.137	1.109	1.039	1.203	1.228	1.236	1.248	1.250	1.248	1.196	1.193	1.189	1.174	1.136	1.067	1.248	1.260	1.274	1.290	1.292	1.289	1.217	1.211	1.215	1.200	1.166	1.110	1.210	1.235	1.245	1.255	1.256	1.262	1.188	1.176	1.163	1.152	1.125	1.065
1:59:10	37.0	0.088	0.085	0.086	0.094	0.087	0.085	0.086	0.103	0.085	0.085	0.087	0.084	0.785	0.788	0.782	0.793	0.797	0.794	1.150	1.157	1.131	1.119	1.065	1.004	0.831	0.864	0.866	0.870	0.869	0.862	1.163	1.151	1.137	1.131	1.093	1.022	0.951	0.983	0.979	0.987	0.979	0.981	1.168	1.166	1.169	1.137	1.118	1.042	1.088	1.103	1.105	1.131	1.120	1.127	1.188	1.176	1.170	1.162	1.135	1.065	1.227	1.251	1.260	1.269	1.271	1.272	1.224	1.218	1.215	1.199	1.162	1.090	1.267	1.279	1.294	1.315	1.313	1.309	1.244	1.232	1.241	1.225	1.192	1.134	1.231	1.256	1.264	1.277	1.274	1.283	1.216	1.201	1.188	1.177	1.149	1.089
2:04:10	37.0	0.088	0.085	0.088	0.090	0.087	0.085	0.093	0.093	0.085	0.085	0.087	0.083	0.797	0.801	0.796	0.809	0.811	0.805	1.177	1.181	1.158	1.144	1.091	1.033	0.853	0.887	0.893	0.893	0.890	0.886	1.190	1.176	1.163	1.155	1.119	1.050	0.971	1.005	1.005	1.011	1.010	1.006	1.194	1.191	1.195	1.162	1.141	1.069	1.109	1.130	1.127	1.154	1.143	1.149	1.214	1.202	1.196	1.189	1.160	1.089	1.248	1.270	1.283	1.290	1.293	1.292	1.249	1.241	1.241	1.226	1.188	1.113	1.283	1.301	1.315	1.333	1.333	1.330	1.268	1.257	1.267	1.251	1.218	1.158	1.250	1.277	1.285	1.299	1.295	1.304	1.239	1.226	1.214	1.202	1.174	1.113
2:09:10	37.1	0.089	0.085	0.086	0.097	0.087	0.085	0.086	0.087	0.086	0.085	0.087	0.084	0.813	0.814	0.815	0.823	0.831	0.823	1.205	1.206	1.183	1.169	1.119	1.061	0.876	0.913	0.915	0.916	0.919	0.914	1.216	1.202	1.190	1.181	1.143	1.075	0.998	1.029	1.023	1.032	1.024	1.028	1.219	1.218	1.221	1.187	1.166	1.094	1.131	1.147	1.151	1.177	1.165	1.172	1.239	1.227	1.221	1.215	1.186	1.112	1.268	1.292	1.299	1.311	1.314	1.313	1.270	1.266	1.267	1.252	1.212	1.137	1.304	1.318	1.334	1.354	1.352	1.349	1.292	1.282	1.292	1.276	1.244	1.183	1.270	1.296	1.302	1.318	1.315	1.325	1.264	1.250	1.239	1.228	1.199	1.138
2:14:10	37.1	0.087	0.085	0.087	0.091	0.087	0.085	0.086	0.100	0.085	0.085	0.087	0.084	0.832	0.831	0.829	0.847	0.847	0.840	1.228	1.232	1.209	1.200	1.145	1.088	0.899	0.938	0.939	0.943	0.942	0.937	1.242	1.228	1.215	1.208	1.168	1.101	1.017	1.047	1.044	1.053	1.046	1.050	1.244	1.243	1.246	1.224	1.193	1.117	1.153	1.171	1.175	1.198	1.187	1.196	1.264	1.252	1.246	1.239	1.211	1.137	1.288	1.312	1.319	1.331	1.335	1.335	1.295	1.290	1.290	1.276	1.237	1.160	1.325	1.341	1.354	1.372	1.375	1.370	1.315	1.302	1.316	1.301	1.269	1.207	1.289	1.317	1.323	1.338	1.334	1.345	1.286	1.274	1.262	1.252	1.224	1.163
2:19:10	37.0	0.089	0.085	0.087	0.092	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.850	0.851	0.849	0.863	0.868	0.862	1.252	1.257	1.233	1.224	1.168	1.113	0.920	0.961	0.964	0.966	0.962	0.961	1.266	1.252	1.238	1.233	1.194	1.125	1.040	1.071	1.065	1.073	1.067	1.071	1.267	1.267	1.271	1.248	1.218	1.140	1.174	1.195	1.196	1.224	1.208	1.217	1.286	1.275	1.269	1.265	1.237	1.164	1.309	1.332	1.341	1.350	1.355	1.354	1.315	1.313	1.316	1.298	1.261	1.185	1.344	1.360	1.373	1.392	1.393	1.389	1.337	1.325	1.340	1.324	1.295	1.230	1.309	1.336	1.341	1.358	1.354	1.367	1.309	1.298	1.285	1.274	1.246	1.186
2:24:10	37.0	0.089	0.085	0.087	0.089	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.873	0.868	0.870	0.884	0.891	0.880	1.276	1.281	1.259	1.246	1.193	1.140	0.949	0.985	0.987	0.991	0.988	0.985	1.289	1.276	1.262	1.258	1.219	1.148	1.058	1.090	1.089	1.097	1.090	1.093	1.290	1.290	1.294	1.272	1.244	1.162	1.196	1.218	1.216	1.242	1.230	1.239	1.309	1.298	1.292	1.288	1.261	1.185	1.329	1.352	1.360	1.370	1.375	1.374	1.338	1.336	1.337	1.322	1.285	1.209	1.363	1.378	1.391	1.410	1.413	1.410	1.359	1.353	1.362	1.348	1.318	1.254	1.327	1.355	1.361	1.377	1.373	1.385	1.331	1.320	1.306	1.297	1.269	1.210
2:29:10	37.0	0.088	0.085	0.087	0.095	0.087	0.085	0.086	0.086	0.085	0.085	0.087	0.083	0.893	0.891	0.892	0.908	0.910	0.901	1.298	1.305	1.282	1.271	1.217	1.165	0.968	1.008	1.013	1.013	1.012	1.012	1.312	1.300	1.286	1.282	1.244	1.172	1.080	1.115	1.111	1.119	1.112	1.115	1.313	1.313	1.317	1.295	1.268	1.187	1.219	1.240	1.239	1.262	1.252	1.261	1.331	1.321	1.314	1.311	1.286	1.209	1.348	1.371	1.377	1.390	1.394	1.393	1.360	1.359	1.358	1.344	1.308	1.233	1.382	1.395	1.411	1.430	1.432	1.429	1.381	1.368	1.383	1.370	1.341	1.276	1.346	1.373	1.381	1.395	1.392	1.403	1.353	1.342	1.328	1.319	1.292	1.234
2:34:10	37.0	0.089	0.085	0.087	0.093	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	0.914	0.916	0.912	0.932	0.934	0.923	1.321	1.329	1.306	1.289	1.241	1.191	0.988	1.032	1.040	1.037	1.036	1.035	1.335	1.323	1.309	1.306	1.269	1.195	1.102	1.136	1.135	1.143	1.135	1.137	1.335	1.335	1.339	1.319	1.293	1.211	1.239	1.264	1.258	1.286	1.272	1.283	1.354	1.343	1.337	1.334	1.310	1.234	1.369	1.389	1.398	1.408	1.414	1.413	1.381	1.379	1.386	1.367	1.331	1.256	1.399	1.411	1.427	1.446	1.450	1.446	1.400	1.388	1.405	1.391	1.363	1.299	1.364	1.391	1.396	1.413	1.409	1.422	1.373	1.363	1.350	1.340	1.313	1.256
2:39:10	37.0	0.084	0.085	0.087	0.092	0.087	0.085	0.086	0.086	0.085	0.085	0.087	0.084	0.935	0.934	0.934	0.951	0.957	0.949	1.343	1.350	1.327	1.311	1.266	1.215	1.011	1.055	1.060	1.060	1.058	1.058	1.357	1.345	1.331	1.329	1.293	1.220	1.123	1.158	1.158	1.164	1.165	1.163	1.357	1.357	1.361	1.330	1.316	1.235	1.262	1.281	1.279	1.303	1.294	1.303	1.375	1.365	1.359	1.355	1.334	1.257	1.386	1.409	1.415	1.428	1.433	1.431	1.401	1.399	1.401	1.387	1.353	1.280	1.416	1.429	1.444	1.464	1.466	1.463	1.419	1.407	1.426	1.413	1.386	1.320	1.382	1.408	1.414	1.430	1.426	1.441	1.393	1.383	1.370	1.361	1.335	1.277
2:44:10	37.0	0.089	0.085	0.087	0.095	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.085	0.961	0.957	0.957	0.970	0.979	0.972	1.364	1.371	1.350	1.338	1.288	1.238	1.032	1.077	1.080	1.081	1.080	1.081	1.378	1.366	1.353	1.351	1.316	1.244	1.148	1.181	1.177	1.189	1.184	1.186	1.377	1.377	1.381	1.362	1.338	1.259	1.284	1.300	1.299	1.330	1.313	1.323	1.396	1.384	1.379	1.377	1.356	1.280	1.406	1.427	1.433	1.445	1.451	1.450	1.417	1.419	1.421	1.408	1.374	1.302	1.433	1.446	1.460	1.480	1.484	1.479	1.435	1.423	1.445	1.432	1.407	1.341	1.399	1.424	1.429	1.446	1.442	1.459	1.410	1.401	1.388	1.381	1.355	1.299
2:49:10	37.0	0.084	0.085	0.087	0.094	0.087	0.085	0.086	0.087	0.088	0.085	0.087	0.084	0.977	0.982	0.980	0.993	1.005	0.994	1.384	1.392	1.371	1.355	1.311	1.263	1.051	1.101	1.101	1.103	1.099	1.102	1.398	1.386	1.373	1.372	1.337	1.267	1.168	1.205	1.200	1.211	1.205	1.207	1.396	1.397	1.401	1.383	1.360	1.281	1.303	1.320	1.321	1.350	1.333	1.344	1.414	1.404	1.398	1.398	1.376	1.302	1.424	1.446	1.452	1.463	1.469	1.468	1.435	1.436	1.438	1.427	1.394	1.323	1.448	1.461	1.475	1.494	1.498	1.496	1.452	1.441	1.461	1.450	1.426	1.362	1.415	1.440	1.445	1.462	1.458	1.476	1.428	1.418	1.406	1.399	1.375	1.321
2:54:10	37.1	0.089	0.085	0.086	0.092	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	1.003	1.003	1.003	1.018	1.024	1.013	1.401	1.412	1.392	1.374	1.333	1.288	1.071	1.121	1.125	1.125	1.120	1.120	1.415	1.404	1.391	1.393	1.359	1.289	1.190	1.227	1.224	1.232	1.227	1.230	1.412	1.414	1.419	1.401	1.381	1.302	1.323	1.338	1.339	1.369	1.352	1.364	1.431	1.421	1.414	1.417	1.398	1.324	1.442	1.462	1.465	1.478	1.486	1.485	1.451	1.452	1.454	1.443	1.413	1.344	1.463	1.476	1.490	1.509	1.513	1.510	1.467	1.455	1.478	1.465	1.445	1.382	1.430	1.454	1.460	1.478	1.472	1.492	1.444	1.436	1.425	1.419	1.392	1.340
2:59:10	37.0	0.085	0.085	0.087	0.089	0.087	0.085	0.086	0.087	0.086	0.085	0.087	0.084	1.029	1.024	1.025	1.043	1.047	1.039	1.417	1.428	1.411	1.393	1.354	1.310	1.091	1.141	1.145	1.145	1.140	1.144	1.432	1.420	1.408	1.412	1.380	1.310	1.212	1.248	1.248	1.255	1.250	1.251	1.430	1.430	1.436	1.418	1.401	1.324	1.343	1.357	1.359	1.380	1.372	1.383	1.447	1.437	1.433	1.432	1.417	1.345	1.460	1.479	1.484	1.493	1.503	1.502	1.466	1.468	1.470	1.462	1.429	1.364	1.478	1.490	1.502	1.523	1.528	1.524	1.481	1.469	1.493	1.483	1.460	1.399	1.445	1.468	1.474	1.492	1.487	1.506	1.459	1.450	1.440	1.434	1.412	1.358
3:04:10	37.0	0.088	0.085	0.086	0.093	0.087	0.085	0.086	0.104	0.088	0.085	0.087	0.085	1.047	1.048	1.049	1.061	1.071	1.062	1.433	1.444	1.426	1.410	1.375	1.333	1.111	1.162	1.166	1.170	1.161	1.166	1.448	1.437	1.425	1.429	1.400	1.331	1.235	1.270	1.267	1.276	1.271	1.272	1.444	1.446	1.452	1.435	1.418	1.344	1.362	1.375	1.378	1.398	1.391	1.402	1.462	1.453	1.448	1.451	1.435	1.365	1.475	1.494	1.495	1.507	1.517	1.516	1.478	1.482	1.485	1.476	1.448	1.383	1.492	1.503	1.516	1.536	1.539	1.537	1.493	1.481	1.507	1.497	1.479	1.419	1.458	1.477	1.487	1.505	1.500	1.520	1.473	1.465	1.456	1.451	1.426	1.375
3:09:10	37.0	0.089	0.085	0.087	0.095	0.087	0.085	0.086	0.091	0.085	0.085	0.087	0.084	1.070	1.071	1.071	1.086	1.093	1.086	1.448	1.461	1.444	1.427	1.393	1.355	1.137	1.183	1.188	1.190	1.183	1.186	1.463	1.452	1.441	1.447	1.419	1.352	1.256	1.290	1.285	1.296	1.297	1.294	1.458	1.462	1.468	1.440	1.435	1.364	1.382	1.394	1.396	1.416	1.409	1.421	1.476	1.467	1.463	1.466	1.452	1.384	1.490	1.508	1.510	1.521	1.532	1.530	1.489	1.495	1.498	1.491	1.462	1.399	1.505	1.516	1.529	1.548	1.553	1.552	1.503	1.492	1.520	1.511	1.494	1.434	1.471	1.493	1.501	1.519	1.514	1.534	1.486	1.479	1.471	1.467	1.444	1.395
3:14:10	37.0	0.089	0.085	0.086	0.096	0.087	0.085	0.086	0.103	0.085	0.085	0.087	0.084	1.090	1.092	1.093	1.106	1.113	1.106	1.461	1.476	1.460	1.443	1.411	1.376	1.157	1.203	1.210	1.211	1.204	1.207	1.476	1.468	1.455	1.462	1.435	1.372	1.275	1.308	1.307	1.314	1.315	1.313	1.470	1.474	1.482	1.456	1.454	1.383	1.401	1.412	1.413	1.440	1.427	1.440	1.487	1.479	1.476	1.481	1.470	1.401	1.505	1.521	1.523	1.535	1.546	1.544	1.500	1.506	1.509	1.504	1.478	1.420	1.518	1.527	1.540	1.563	1.565	1.564	1.512	1.502	1.530	1.524	1.508	1.452	1.481	1.509	1.513	1.532	1.526	1.548	1.496	1.491	1.484	1.481	1.458	1.410
3:19:10	37.1	0.084	0.085	0.087	0.093	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	1.110	1.114	1.114	1.128	1.134	1.129	1.471	1.488	1.474	1.456	1.429	1.396	1.177	1.227	1.229	1.235	1.226	1.231	1.487	1.479	1.467	1.477	1.453	1.389	1.296	1.330	1.328	1.335	1.330	1.332	1.480	1.484	1.492	1.469	1.468	1.400	1.421	1.432	1.433	1.454	1.445	1.458	1.496	1.488	1.485	1.493	1.484	1.420	1.519	1.534	1.536	1.548	1.559	1.558	1.507	1.515	1.518	1.514	1.491	1.433	1.528	1.538	1.551	1.571	1.577	1.576	1.525	1.510	1.540	1.534	1.521	1.465	1.495	1.520	1.523	1.542	1.536	1.559	1.504	1.500	1.494	1.494	1.472	1.426
3:24:10	37.0	0.088	0.085	0.087	0.096	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	1.134	1.136	1.136	1.147	1.158	1.149	1.480	1.499	1.487	1.471	1.445	1.416	1.199	1.246	1.253	1.253	1.246	1.250	1.497	1.489	1.478	1.491	1.468	1.408	1.313	1.350	1.343	1.354	1.350	1.351	1.490	1.494	1.503	1.487	1.484	1.417	1.440	1.448	1.450	1.464	1.463	1.477	1.505	1.499	1.502	1.505	1.499	1.435	1.532	1.548	1.551	1.560	1.573	1.571	1.515	1.522	1.527	1.524	1.502	1.450	1.540	1.549	1.561	1.583	1.588	1.586	1.532	1.517	1.547	1.542	1.533	1.480	1.504	1.530	1.534	1.555	1.549	1.571	1.513	1.509	1.504	1.503	1.483	1.441
3:29:10	37.0	0.089	0.085	0.087	0.094	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	1.154	1.157	1.153	1.166	1.177	1.170	1.489	1.508	1.498	1.482	1.460	1.434	1.216	1.266	1.273	1.273	1.268	1.273	1.505	1.498	1.487	1.502	1.483	1.423	1.333	1.368	1.364	1.372	1.371	1.371	1.498	1.502	1.512	1.497	1.497	1.435	1.456	1.464	1.467	1.484	1.478	1.494	1.512	1.507	1.504	1.514	1.512	1.454	1.545	1.560	1.560	1.572	1.584	1.583	1.520	1.528	1.533	1.532	1.512	1.465	1.551	1.559	1.571	1.591	1.598	1.596	1.538	1.523	1.554	1.550	1.542	1.493	1.515	1.542	1.544	1.566	1.559	1.583	1.520	1.517	1.512	1.512	1.493	1.455
3:34:10	37.1	0.088	0.085	0.087	0.091	0.087	0.085	0.086	0.087	0.085	0.085	0.087	0.084	1.171	1.177	1.174	1.186	1.201	1.192	1.496	1.517	1.507	1.492	1.475	1.450	1.236	1.290	1.294	1.296	1.288	1.295	1.513	1.505	1.495	1.512	1.497	1.442	1.351	1.388	1.381	1.390	1.388	1.389	1.506	1.509	1.520	1.500	1.509	1.450	1.474	1.480	1.482	1.495	1.495	1.510	1.519	1.514	1.511	1.523	1.524	1.468	1.558	1.572	1.572	1.583	1.596	1.595	1.525	1.534	1.539	1.539	1.522	1.480	1.561	1.568	1.579	1.600	1.608	1.605	1.542	1.527	1.559	1.556	1.551	1.504	1.526	1.550	1.554	1.577	1.569	1.594	1.525	1.524	1.517	1.515	1.496	1.467
3:39:10	37.0	0.084	0.085	0.087	0.090	0.087	0.085	0.093	0.087	0.085	0.085	0.087	0.084	1.188	1.196	1.195	1.204	1.219	1.215	1.502	1.524	1.516	1.502	1.488	1.468	1.256	1.310	1.313	1.316	1.308	1.316	1.519	1.512	1.502	1.521	1.508	1.457	1.369	1.403	1.401	1.408	1.407	1.406	1.512	1.515	1.527	1.507	1.519	1.466	1.491	1.496	1.497	1.509	1.510	1.525	1.524	1.519	1.517	1.531	1.533	1.482	1.570	1.583	1.584	1.593	1.606	1.605	1.529	1.539	1.545	1.545	1.529	1.492	1.571	1.578	1.588	1.609	1.616	1.614	1.544	1.530	1.563	1.562	1.558	1.513	1.535	1.560	1.563	1.586	1.579	1.603	1.531	1.529	1.520	1.518	1.501	1.476
3:44:10	37.0	0.089	0.085	0.087	0.095	0.087	0.085	0.086	0.104	0.085	0.085	0.087	0.084	1.211	1.219	1.219	1.224	1.243	1.235	1.507	1.530	1.522	1.508	1.497	1.483	1.276	1.329	1.332	1.335	1.327	1.336	1.524	1.516	1.508	1.529	1.518	1.471	1.387	1.424	1.419	1.426	1.424	1.424	1.517	1.520	1.532	1.513	1.528	1.478	1.507	1.511	1.511	1.529	1.523	1.540	1.527	1.524	1.522	1.536	1.540	1.494	1.581	1.594	1.591	1.601	1.616	1.615	1.530	1.540	1.547	1.548	1.535	1.501	1.579	1.584	1.594	1.615	1.623	1.621	1.544	1.532	1.564	1.564	1.563	1.521	1.545	1.569	1.571	1.594	1.587	1.611	1.533	1.534	1.526	1.525	1.509	1.487
3:49:10	37.0	0.088	0.085	0.086	0.092	0.087	0.085	0.087	0.101	0.085	0.085	0.087	0.084	1.223	1.243	1.240	1.245	1.264	1.258	1.510	1.535	1.528	1.515	1.507	1.497	1.294	1.347	1.349	1.354	1.346	1.355	1.527	1.521	1.512	1.534	1.526	1.484	1.405	1.438	1.435	1.444	1.439	1.441	1.518	1.523	1.536	1.518	1.535	1.490	1.523	1.523	1.524	1.536	1.537	1.554	1.529	1.525	1.524	1.541	1.547	1.504	1.591	1.603	1.601	1.609	1.624	1.624	1.530	1.541	1.547	1.550	1.540	1.510	1.586	1.592	1.601	1.623	1.630	1.629	1.546	1.532	1.565	1.565	1.569	1.528	1.553	1.576	1.577	1.602	1.594	1.619	1.534	1.535	1.523	1.522	1.510	1.492
3:54:10	37.0	0.089	0.085	0.087	0.091	0.087	0.085	0.086	0.089	0.085	0.085	0.087	0.084	1.245	1.265	1.262	1.270	1.286	1.279	1.512	1.539	1.533	1.521	1.516	1.512	1.312	1.366	1.367	1.371	1.364	1.373	1.529	1.523	1.514	1.539	1.534	1.495	1.423	1.458	1.453	1.460	1.458	1.460	1.517	1.524	1.539	1.522	1.542	1.502	1.538	1.536	1.538	1.549	1.550	1.567	1.529	1.526	1.524	1.544	1.553	1.512	1.602	1.611	1.609	1.617	1.633	1.632	1.531	1.542	1.549	1.552	1.542	1.519	1.594	1.599	1.605	1.623	1.628	1.631	1.548	1.534	1.567	1.566	1.571	1.534	1.561	1.583	1.583	1.609	1.601	1.625	1.536	1.532	1.521	1.520	1.512	1.496
3:59:10	37.0	0.084	0.085	0.087	0.092	0.087	0.085	0.086	0.103	0.085	0.085	0.087	0.084	1.266	1.288	1.282	1.291	1.306	1.301	1.514	1.542	1.537	1.532	1.524	1.525	1.331	1.383	1.385	1.389	1.382	1.391	1.528	1.522	1.514	1.543	1.542	1.505	1.439	1.474	1.467	1.478	1.476	1.476	1.508	1.524	1.540	1.523	1.549	1.511	1.552	1.551	1.551	1.561	1.563	1.580	1.530	1.524	1.522	1.546	1.558	1.517	1.611	1.619	1.617	1.624	1.641	1.640	1.531	1.544	1.551	1.553	1.544	1.525	1.600	1.605	1.604	1.624	1.631	1.632	1.550	1.537	1.569	1.569	1.573	1.539	1.567	1.588	1.588	1.614	1.607	1.628	1.538	1.528	1.518	1.518	1.511	1.499
4:04:10	37.0	0.088	0.085	0.087	0.091	0.087	0.085	0.089	0.095	0.085	0.085	0.087	0.084	1.286	1.305	1.304	1.309	1.329	1.323	1.515	1.543	1.539	1.535	1.530	1.536	1.349	1.401	1.401	1.405	1.398	1.408	1.526	1.519	1.509	1.543	1.548	1.513	1.455	1.491	1.484	1.493	1.492	1.493	1.503	1.525	1.540	1.522	1.553	1.518	1.565	1.562	1.563	1.573	1.575	1.592	1.530	1.522	1.520	1.547	1.560	1.520	1.620	1.626	1.628	1.627	1.641	1.645	1.530	1.547	1.553	1.556	1.545	1.530	1.605	1.604	1.607	1.627	1.634	1.634	1.553	1.539	1.573	1.571	1.574	1.543	1.574	1.593	1.592	1.613	1.607	1.627	1.541	1.527	1.517	1.518	1.511	1.504
4:09:10	37.0	0.084	0.085	0.087	0.089	0.087	0.085	0.092	0.092	0.085	0.085	0.087	0.084	1.305	1.328	1.325	1.328	1.349	1.342	1.516	1.544	1.538	1.536	1.536	1.545	1.366	1.417	1.417	1.421	1.414	1.425	1.525	1.518	1.508	1.543	1.552	1.518	1.471	1.506	1.500	1.508	1.507	1.508	1.501	1.526	1.540	1.522	1.554	1.525	1.578	1.574	1.574	1.584	1.586	1.604	1.531	1.520	1.519	1.548	1.561	1.523	1.627	1.631	1.628	1.626	1.642	1.643	1.529	1.549	1.556	1.558	1.546	1.533	1.603	1.606	1.610	1.631	1.638	1.637	1.555	1.541	1.575	1.573	1.577	1.544	1.580	1.595	1.590	1.614	1.609	1.629	1.543	1.527	1.518	1.519	1.512	1.506
4:14:10	37.0	0.088	0.085	0.087	0.095	0.087	0.085	0.086	0.085	0.085	0.085	0.087	0.084	1.324	1.344	1.343	1.346	1.366	1.362	1.518	1.546	1.540	1.538	1.540	1.554	1.382	1.433	1.434	1.437	1.431	1.440	1.526	1.517	1.506	1.543	1.555	1.524	1.486	1.524	1.514	1.524	1.523	1.524	1.501	1.527	1.541	1.522	1.555	1.530	1.590	1.585	1.585	1.594	1.596	1.615	1.532	1.518	1.518	1.551	1.563	1.525	1.632	1.629	1.624	1.629	1.645	1.646	1.527	1.552	1.559	1.562	1.548	1.532	1.606	1.611	1.613	1.635	1.643	1.641	1.553	1.542	1.578	1.576	1.580	1.544	1.584	1.594	1.591	1.615	1.612	1.633	1.545	1.527	1.519	1.520	1.513	1.508
4:19:10	37.1	0.089	0.085	0.087	0.090	0.087	0.085	0.086	0.103	0.085	0.085	0.087	0.084	1.342	1.363	1.361	1.365	1.385	1.379	1.521	1.549	1.543	1.541	1.544	1.561	1.400	1.450	1.449	1.452	1.445	1.456	1.529	1.518	1.508	1.546	1.556	1.529	1.502	1.538	1.529	1.539	1.538	1.539	1.502	1.529	1.543	1.525	1.558	1.536	1.602	1.596	1.595	1.607	1.606	1.625	1.534	1.521	1.520	1.555	1.566	1.526	1.633	1.632	1.625	1.632	1.650	1.650	1.528	1.554	1.562	1.565	1.552	1.533	1.610	1.614	1.616	1.638	1.647	1.646	1.554	1.545	1.580	1.578	1.583	1.546	1.584	1.597	1.593	1.614	1.615	1.637	1.548	1.528	1.521	1.522	1.515	1.509
4:24:10	37.1	0.084	0.085	0.087	0.093	0.087	0.085	0.086	0.092	0.085	0.085	0.087	0.084	1.361	1.383	1.379	1.382	1.401	1.396	1.524	1.552	1.544	1.542	1.543	1.567	1.414	1.464	1.465	1.467	1.460	1.471	1.529	1.519	1.507	1.545	1.557	1.526	1.517	1.551	1.544	1.551	1.553	1.553	1.503	1.531	1.545	1.526	1.559	1.534	1.613	1.605	1.604	1.616	1.615	1.635	1.532	1.520	1.519	1.555	1.567	1.525	1.633	1.635	1.629	1.636	1.655	1.654	1.525	1.556	1.564	1.567	1.553	1.532	1.610	1.617	1.619	1.642	1.652	1.650	1.552	1.544	1.583	1.581	1.584	1.547	1.581	1.597	1.590	1.611	1.617	1.641	1.547	1.528	1.524	1.524	1.517	1.509
4:29:10	37.0	0.084	0.085	0.087	0.089	0.087	0.085	0.086	0.085	0.085	0.085	0.087	0.084	1.378	1.400	1.396	1.398	1.417	1.413	1.526	1.555	1.546	1.544	1.545	1.571	1.431	1.480	1.480	1.482	1.476	1.486	1.530	1.520	1.509	1.546	1.560	1.524	1.530	1.563	1.558	1.565	1.564	1.566	1.503	1.531	1.545	1.527	1.563	1.531	1.623	1.614	1.613	1.621	1.625	1.645	1.531	1.520	1.519	1.556	1.570	1.525	1.636	1.638	1.633	1.640	1.659	1.659	1.524	1.557	1.565	1.569	1.553	1.531	1.613	1.621	1.623	1.647	1.655	1.655	1.551	1.546	1.585	1.583	1.584	1.549	1.581	1.597	1.589	1.613	1.617	1.646	1.546	1.530	1.525	1.526	1.519	1.510
